,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Amazon.com Inc.,AMZN,38.87949,125.15,2.8,2.29,20220606
1,2,Apple Inc.,AAPL,4.090829,146.08,0.7,0.48,20220606
2,3,Microsoft Corporation,MSFT,3.674124,268.9,-1.12,-0.41,20220606
3,4,Alphabet Inc. Class A,GOOGL,1.250775,2335.5,44.68,1.95,20220606
4,5,Alphabet Inc. Class C,GOOG,1.155369,2336.5,45.23,1.97,20220606
5,6,Tesla Inc,TSLA,1.069217,713.96,10.41,1.48,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.033795,311.0,0.06,0.02,20220606
7,8,NVIDIA Corporation,NVDA,0.849608,187.69,0.49,0.26,20220606
8,9,Johnson & Johnson,JNJ,0.843266,176.64,0.22,0.12,20220606
9,10,UnitedHealth Group Incorporated,UNH,0.83043,490.23,4.62,0.95,20220606
10,11,Meta Platforms Inc. Class A,FB,0.799998,193.68,2.9,1.52,20220606
11,12,Exxon Mobil Corporation,XOM,0.761495,99.29,0.2,0.2,20220606
12,13,JPMorgan Chase & Co.,JPM,0.698241,129.73,-0.43,-0.33,20220606
13,14,Visa Inc. Class A,V,0.640164,212.9,0.25,0.12,20220606
14,15,Procter & Gamble Company,PG,0.634798,145.74,-0.15,-0.1,20220606
15,16,Chevron Corporation,CVX,0.621671,177.3,-0.3,-0.17,20220606
16,17,Home Depot Inc.,HD,0.578643,303.5,-1.58,-0.52,20220606
17,18,Mastercard Incorporated Class A,MA,0.560933,360.13,2.31,0.65,20220606
18,19,Pfizer Inc.,PFE,0.542373,53.26,0.06,0.11,20220606
19,20,AbbVie Inc.,ABBV,0.472579,146.5,-0.67,-0.46,20220606
20,21,Bank of America Corp,BAC,0.467267,36.18,-0.01,-0.03,20220606
21,22,Coca-Cola Company,KO,0.444635,62.94,-0.03,-0.05,20220606
22,23,Eli Lilly and Company,LLY,0.435022,306.42,4.77,1.58,20220606
23,24,Broadcom Inc.,AVGO,0.422453,561.0,-2.32,-0.41,20220606
24,25,PepsiCo Inc.,PEP,0.414239,165.96,1.11,0.67,20220606
